symbol,threshold,gross_bps,signal_strength,hold_bars,direction,entry_time,exit_time,half
PIPPINUSDT,2.5,21.92279971169997,2.617275644014058,24,-1,2026-01-04 22:10:00,2026-01-05 00:10:00,oos
PIPPINUSDT,2.5,478.5410667763612,2.5874103736674487,24,-1,2026-01-05 01:55:00,2026-01-05 03:55:00,oos
PIPPINUSDT,2.5,367.78684449124023,2.534145174944017,24,-1,2026-01-06 16:00:00,2026-01-06 18:00:00,oos
PIPPINUSDT,2.5,-147.2547382631384,2.786395445396641,24,1,2026-01-07 16:05:00,2026-01-07 18:05:00,oos
PIPPINUSDT,2.5,-504.1902758456906,2.6882162857647307,24,1,2026-01-07 21:55:00,2026-01-07 23:55:00,oos
PIPPINUSDT,2.5,679.1025266427808,3.391803307365366,19,-1,2026-01-11 14:35:00,2026-01-11 16:10:00,oos
PIPPINUSDT,2.5,-178.72782602241566,2.985135054418559,24,-1,2026-01-11 22:50:00,2026-01-12 00:50:00,oos
PIPPINUSDT,2.5,126.0868266156745,2.6802338425292964,24,-1,2026-01-13 22:10:00,2026-01-14 00:10:00,oos
PIPPINUSDT,2.5,105.15660174958752,3.73943023856225,24,-1,2026-01-18 06:20:00,2026-01-18 08:20:00,oos
PIPPINUSDT,2.5,415.46065814668134,3.0538905013690685,13,-1,2026-01-19 17:40:00,2026-01-19 18:45:00,oos
PIPPINUSDT,2.5,9.200627807546269,2.5171991550533694,24,1,2026-01-20 21:40:00,2026-01-20 23:40:00,oos
PIPPINUSDT,2.5,-332.85714285714363,3.414531424009048,10,-1,2026-01-21 15:10:00,2026-01-21 16:00:00,oos
PIPPINUSDT,2.5,-26.07733642398191,3.204964038128391,24,-1,2026-01-25 00:05:00,2026-01-25 02:05:00,oos
PIPPINUSDT,2.5,1018.7022194005768,5.079527994203371,18,-1,2026-01-25 02:10:00,2026-01-25 03:40:00,oos
PIPPINUSDT,2.5,36.38240227067379,2.5442823432999284,9,-1,2026-01-27 16:15:00,2026-01-27 17:00:00,oos
PIPPINUSDT,2.5,-229.4309350714463,2.6474901500606536,24,-1,2026-01-28 07:50:00,2026-01-28 09:50:00,oos
PIPPINUSDT,2.5,642.6210383044917,3.106541559941687,24,-1,2026-01-29 07:50:00,2026-01-29 09:50:00,oos
PIPPINUSDT,2.5,238.55343635081795,6.6958732377570325,24,-1,2026-01-30 19:20:00,2026-01-30 21:20:00,oos
PIPPINUSDT,2.5,11.054675829099692,2.7953886312944296,2,-1,2026-02-03 02:50:00,2026-02-03 03:00:00,oos
PIPPINUSDT,2.5,508.51480448584675,2.5314426561988133,9,1,2026-02-06 00:30:00,2026-02-06 01:15:00,oos
PIPPINUSDT,2.5,-1968.7222135048887,2.654320675945351,5,1,2026-02-08 17:05:00,2026-02-08 17:30:00,oos
PIPPINUSDT,2.5,-89.81890902548528,3.00533520357982,4,1,2026-02-15 15:40:00,2026-02-15 16:00:00,oos
PIPPINUSDT,2.5,113.33149893375749,2.9070310870625535,4,1,2026-02-17 12:25:00,2026-02-17 12:45:00,oos
PIPPINUSDT,2.5,-400.09662440839924,2.7174272207788657,5,-1,2026-02-18 11:25:00,2026-02-18 11:50:00,oos
PIPPINUSDT,2.5,-354.4858541412643,2.868420743929248,24,-1,2026-02-22 07:40:00,2026-02-22 09:40:00,oos
PIPPINUSDT,2.5,200.63079210259406,2.8109638894992277,4,1,2026-02-24 12:10:00,2026-02-24 12:30:00,oos
PIPPINUSDT,2.5,-606.1777928167444,2.5861026508338707,24,1,2026-02-28 07:35:00,2026-02-28 09:35:00,oos
PIPPINUSDT,3.0,61.5893044915139,3.0356617327102526,6,-1,2025-11-13 18:50:00,2025-11-13 19:20:00,oos
PIPPINUSDT,3.0,264.48087431694023,3.1718404937051794,9,-1,2025-11-21 12:45:00,2025-11-21 13:30:00,oos
PIPPINUSDT,3.0,223.0228169497328,3.584539646232658,24,-1,2025-11-22 21:30:00,2025-11-22 23:30:00,oos
PIPPINUSDT,3.0,479.19914663165474,3.134921983713611,20,1,2025-11-23 05:35:00,2025-11-23 07:15:00,oos
PIPPINUSDT,3.0,1430.3388549041174,3.0674605009119627,10,-1,2025-11-23 09:20:00,2025-11-23 10:10:00,oos
PIPPINUSDT,3.0,4563.615205585725,3.376044016065278,24,-1,2025-11-23 14:05:00,2025-11-23 16:05:00,oos
PIPPINUSDT,3.0,894.1904935348743,3.354523948109664,24,-1,2025-11-28 17:10:00,2025-11-28 19:10:00,oos
PIPPINUSDT,3.0,48.27121688370073,3.407653834517764,24,-1,2025-11-30 16:25:00,2025-11-30 18:25:00,oos
PIPPINUSDT,3.0,-343.95280235988145,4.184524682012137,24,-1,2025-12-01 02:10:00,2025-12-01 04:10:00,oos
PIPPINUSDT,3.0,-969.1526133864037,3.1903147698866494,24,-1,2025-12-02 06:35:00,2025-12-02 08:35:00,oos
PIPPINUSDT,3.0,206.01283745516398,3.1214745865002684,12,-1,2025-12-02 08:50:00,2025-12-02 09:50:00,oos
PIPPINUSDT,3.0,345.17092598738697,3.3262573652766827,24,-1,2025-12-03 08:05:00,2025-12-03 10:05:00,oos
PIPPINUSDT,3.0,224.38663543336457,3.1396503389211206,24,1,2025-12-05 14:20:00,2025-12-05 16:20:00,oos
PIPPINUSDT,3.0,1711.1038220639464,3.147213804246287,8,-1,2025-12-06 08:35:00,2025-12-06 09:15:00,oos
PIPPINUSDT,3.0,-212.28326041160096,3.6976564646275243,14,-1,2025-12-06 17:50:00,2025-12-06 19:00:00,oos
PIPPINUSDT,3.0,2835.4020303994876,3.5369348313311697,24,1,2025-12-09 18:10:00,2025-12-09 20:10:00,oos
PIPPINUSDT,3.0,-223.45532763888176,3.037965254700846,24,-1,2025-12-15 21:05:00,2025-12-15 23:05:00,oos
PIPPINUSDT,3.0,-572.0887893004689,3.177548628036866,10,-1,2025-12-15 23:35:00,2025-12-16 00:25:00,oos
PIPPINUSDT,3.0,38.626113102812056,3.090033161089955,13,-1,2025-12-16 01:35:00,2025-12-16 02:40:00,oos
PIPPINUSDT,3.0,-309.27954558627624,3.3500592762407164,18,-1,2025-12-16 04:10:00,2025-12-16 05:40:00,oos
PIPPINUSDT,3.0,-88.93163306499474,3.088493626928375,24,-1,2025-12-20 22:20:00,2025-12-21 00:20:00,oos
PIPPINUSDT,3.0,470.79656825329107,3.4821518785628314,24,-1,2025-12-24 10:05:00,2025-12-24 12:05:00,oos
PIPPINUSDT,3.0,-163.49744121926247,3.0867860413115427,24,-1,2026-01-04 20:10:00,2026-01-04 22:10:00,oos
PIPPINUSDT,3.0,222.74523823710425,3.1444659349533914,24,-1,2026-01-04 22:30:00,2026-01-05 00:30:00,oos
PIPPINUSDT,3.0,54.383031289075845,3.7933611010363983,23,-1,2026-01-06 16:15:00,2026-01-06 18:10:00,oos
PIPPINUSDT,3.0,679.1025266427808,3.391803307365366,19,-1,2026-01-11 14:35:00,2026-01-11 16:10:00,oos
PIPPINUSDT,3.0,-178.62711033899137,3.0360072764832116,24,-1,2026-01-11 22:55:00,2026-01-12 00:55:00,oos
PIPPINUSDT,3.0,105.15660174958752,3.73943023856225,24,-1,2026-01-18 06:20:00,2026-01-18 08:20:00,oos
PIPPINUSDT,3.0,415.46065814668134,3.0538905013690685,13,-1,2026-01-19 17:40:00,2026-01-19 18:45:00,oos
PIPPINUSDT,3.0,96.19028712710475,3.012569517655081,24,1,2026-01-20 21:50:00,2026-01-20 23:50:00,oos
PIPPINUSDT,3.0,-332.85714285714363,3.414531424009048,10,-1,2026-01-21 15:10:00,2026-01-21 16:00:00,oos
PIPPINUSDT,3.0,-26.07733642398191,3.204964038128391,24,-1,2026-01-25 00:05:00,2026-01-25 02:05:00,oos
PIPPINUSDT,3.0,1018.7022194005768,5.079527994203371,18,-1,2026-01-25 02:10:00,2026-01-25 03:40:00,oos
PIPPINUSDT,3.0,642.6210383044917,3.106541559941687,24,-1,2026-01-29 07:50:00,2026-01-29 09:50:00,oos
PIPPINUSDT,3.0,238.55343635081795,6.6958732377570325,24,-1,2026-01-30 19:20:00,2026-01-30 21:20:00,oos
PIPPINUSDT,3.0,-89.81890902548528,3.00533520357982,4,1,2026-02-15 15:40:00,2026-02-15 16:00:00,oos
PIPPINUSDT,3.0,-263.31366097386734,3.147104605222422,24,-1,2026-02-22 07:45:00,2026-02-22 09:45:00,oos
PIPPINUSDT,3.5,223.0228169497328,3.584539646232658,24,-1,2025-11-22 21:30:00,2025-11-22 23:30:00,oos
PIPPINUSDT,3.5,-1541.8239618517794,3.535817890499393,13,1,2025-11-23 06:10:00,2025-11-23 07:15:00,oos
PIPPINUSDT,3.5,2977.1923405293333,5.6133613806002,24,-1,2025-11-23 14:15:00,2025-11-23 16:15:00,oos
PIPPINUSDT,3.5,697.3749380881644,4.8855524272379816,12,-1,2025-11-28 18:35:00,2025-11-28 19:35:00,oos
PIPPINUSDT,3.5,334.64639399182647,4.77437888598501,24,-1,2025-11-30 16:30:00,2025-11-30 18:30:00,oos
PIPPINUSDT,3.5,-343.95280235988145,4.184524682012137,24,-1,2025-12-01 02:10:00,2025-12-01 04:10:00,oos
PIPPINUSDT,3.5,-157.00962397063424,3.5992318538417845,24,-1,2025-12-02 07:20:00,2025-12-02 09:20:00,oos
PIPPINUSDT,3.5,-212.28326041160096,3.6976564646275243,14,-1,2025-12-06 17:50:00,2025-12-06 19:00:00,oos
PIPPINUSDT,3.5,2835.4020303994876,3.5369348313311697,24,1,2025-12-09 18:10:00,2025-12-09 20:10:00,oos
PIPPINUSDT,3.5,1823.4027279253407,4.440328647321007,24,-1,2025-12-24 10:45:00,2025-12-24 12:45:00,oos
PIPPINUSDT,3.5,-139.56230496345867,3.8672115336282697,24,-1,2026-01-04 20:15:00,2026-01-04 22:15:00,oos
PIPPINUSDT,3.5,380.34818530539917,3.8928365800713665,24,-1,2026-01-04 22:40:00,2026-01-05 00:40:00,oos
PIPPINUSDT,3.5,54.383031289075845,3.7933611010363983,23,-1,2026-01-06 16:15:00,2026-01-06 18:10:00,oos
PIPPINUSDT,3.5,105.15660174958752,3.73943023856225,24,-1,2026-01-18 06:20:00,2026-01-18 08:20:00,oos
PIPPINUSDT,3.5,16.769440006338954,3.5613646841301843,24,-1,2026-01-25 00:10:00,2026-01-25 02:10:00,oos
PIPPINUSDT,3.5,997.3882031633241,4.449572416668097,17,-1,2026-01-25 02:15:00,2026-01-25 03:40:00,oos
PIPPINUSDT,3.5,641.7502278942577,4.358917790453946,24,-1,2026-01-29 07:55:00,2026-01-29 09:55:00,oos
PIPPINUSDT,3.5,238.55343635081795,6.6958732377570325,24,-1,2026-01-30 19:20:00,2026-01-30 21:20:00,oos
PIPPINUSDT,3.5,-319.87345665450914,3.845947117909303,24,-1,2026-02-22 07:50:00,2026-02-22 09:50:00,oos
PIPPINUSDT,4.0,2977.1923405293333,5.6133613806002,24,-1,2025-11-23 14:15:00,2025-11-23 16:15:00,oos
PIPPINUSDT,4.0,697.3749380881644,4.8855524272379816,12,-1,2025-11-28 18:35:00,2025-11-28 19:35:00,oos
PIPPINUSDT,4.0,334.64639399182647,4.77437888598501,24,-1,2025-11-30 16:30:00,2025-11-30 18:30:00,oos
PIPPINUSDT,4.0,-343.95280235988145,4.184524682012137,24,-1,2025-12-01 02:10:00,2025-12-01 04:10:00,oos
PIPPINUSDT,4.0,-722.4608420565315,4.452638407088674,24,-1,2025-12-02 07:30:00,2025-12-02 09:30:00,oos
PIPPINUSDT,4.0,108.49732190154837,4.223644311314837,13,-1,2025-12-06 17:55:00,2025-12-06 19:00:00,oos
PIPPINUSDT,4.0,597.4142515288472,4.635682579899954,24,1,2025-12-09 18:30:00,2025-12-09 20:30:00,oos
PIPPINUSDT,4.0,1823.4027279253407,4.440328647321007,24,-1,2025-12-24 10:45:00,2025-12-24 12:45:00,oos
PIPPINUSDT,4.0,-254.96722138174556,4.090980036620965,24,-1,2026-01-04 20:50:00,2026-01-04 22:50:00,oos
PIPPINUSDT,4.0,230.88993499215337,4.228265128111481,24,-1,2026-01-18 06:25:00,2026-01-18 08:25:00,oos
PIPPINUSDT,4.0,-37.13506893691098,4.566099537300955,24,-1,2026-01-25 00:50:00,2026-01-25 02:50:00,oos
PIPPINUSDT,4.0,1052.6662538046994,4.5375558147578605,9,-1,2026-01-25 02:55:00,2026-01-25 03:40:00,oos
PIPPINUSDT,4.0,641.7502278942577,4.358917790453946,24,-1,2026-01-29 07:55:00,2026-01-29 09:55:00,oos
PIPPINUSDT,4.0,238.55343635081795,6.6958732377570325,24,-1,2026-01-30 19:20:00,2026-01-30 21:20:00,oos
PENGUUSDT,2.5,50.17667844522844,2.5055654607544513,8,-1,2025-11-07 11:05:00,2025-11-07 11:45:00,oos
PENGUUSDT,2.5,-29.461279461278078,2.573675741206393,5,-1,2025-11-17 20:55:00,2025-11-17 21:20:00,oos
PENGUUSDT,2.5,0.8418571368451477,2.9600631236310875,8,-1,2025-12-10 22:35:00,2025-12-10 23:15:00,oos
PENGUUSDT,2.5,131.86931481780405,2.662181647997262,2,-1,2025-12-22 05:25:00,2025-12-22 05:35:00,oos
PENGUUSDT,2.5,-41.82445034759397,3.4940167013326624,7,-1,2025-12-23 16:10:00,2025-12-23 16:45:00,oos
PENGUUSDT,2.5,140.29150062776387,2.511577624349364,18,-1,2025-12-24 16:55:00,2025-12-24 18:25:00,oos
PENGUUSDT,2.5,-5.303914288746769,2.7556060006848138,1,1,2025-12-29 00:50:00,2025-12-29 00:55:00,oos
PENGUUSDT,2.5,-27.2368795479494,3.8219300648533086,5,-1,2026-01-13 13:30:00,2026-01-13 13:55:00,oos
PENGUUSDT,2.5,-32.00826019617908,2.799897734056856,2,-1,2026-01-25 09:20:00,2026-01-25 09:30:00,oos
PENGUUSDT,2.5,160.09344510100388,3.889132346606128,1,1,2026-01-31 18:40:00,2026-01-31 18:45:00,oos
PENGUUSDT,2.5,8.988764044943753,2.514904540447394,2,1,2026-02-02 19:55:00,2026-02-02 20:05:00,oos
PENGUUSDT,2.5,53.25771199335971,2.646011042761509,4,1,2026-02-05 01:20:00,2026-02-05 01:40:00,oos
PENGUUSDT,2.5,1.6753224995813554,2.5981463266471168,5,-1,2026-02-11 06:05:00,2026-02-11 06:30:00,oos
PENGUUSDT,2.5,201.88737623762276,2.8313771761912534,8,-1,2026-02-12 13:35:00,2026-02-12 14:15:00,oos
PENGUUSDT,2.5,-63.77647862728764,2.5947073199962474,3,1,2026-02-28 14:15:00,2026-02-28 14:30:00,oos
PENGUUSDT,3.0,-41.82445034759397,3.4940167013326624,7,-1,2025-12-23 16:10:00,2025-12-23 16:45:00,oos
PENGUUSDT,3.0,-27.2368795479494,3.8219300648533086,5,-1,2026-01-13 13:30:00,2026-01-13 13:55:00,oos
PENGUUSDT,3.0,160.09344510100388,3.889132346606128,1,1,2026-01-31 18:40:00,2026-01-31 18:45:00,oos
PENGUUSDT,3.5,-27.2368795479494,3.8219300648533086,5,-1,2026-01-13 13:30:00,2026-01-13 13:55:00,oos
PENGUUSDT,3.5,160.09344510100388,3.889132346606128,1,1,2026-01-31 18:40:00,2026-01-31 18:45:00,oos
RIVERUSDT,2.5,412.93213828425104,3.7372245159764055,24,-1,2025-12-28 18:25:00,2025-12-28 20:25:00,oos
RIVERUSDT,2.5,-1171.162429652628,2.55936610114204,24,-1,2025-12-29 10:25:00,2025-12-29 12:25:00,oos
RIVERUSDT,2.5,-83.26759575773445,4.304852937541095,24,-1,2025-12-29 12:30:00,2025-12-29 14:30:00,oos
RIVERUSDT,2.5,1395.294935682001,2.5490289936806922,24,1,2025-12-30 09:00:00,2025-12-30 11:00:00,oos
RIVERUSDT,2.5,-666.6096183467407,2.6808749325780807,24,-1,2025-12-31 06:05:00,2025-12-31 08:05:00,oos
RIVERUSDT,2.5,-1484.6881513548183,2.9276662951149657,24,-1,2025-12-31 08:10:00,2025-12-31 10:10:00,oos
RIVERUSDT,2.5,-193.66362696248808,2.8817295192515786,24,-1,2025-12-31 20:20:00,2025-12-31 22:20:00,oos
RIVERUSDT,2.5,-240.00507276243698,2.537678264181725,15,-1,2026-01-02 14:50:00,2026-01-02 16:05:00,oos
RIVERUSDT,2.5,-620.6761519383886,2.6878417644961736,24,-1,2026-01-04 06:40:00,2026-01-04 08:40:00,oos
RIVERUSDT,2.5,1068.0863728051327,2.6930708213909686,4,-1,2026-01-05 05:20:00,2026-01-05 05:40:00,oos
RIVERUSDT,2.5,733.5008272565713,2.9713925606231157,12,-1,2026-01-05 10:30:00,2026-01-05 11:30:00,oos
RIVERUSDT,2.5,636.3508376742211,2.89432117782651,3,-1,2026-01-08 04:45:00,2026-01-08 05:00:00,oos
RIVERUSDT,2.5,-78.89966947435822,2.5421999544247433,24,1,2026-01-09 09:50:00,2026-01-09 11:50:00,oos
RIVERUSDT,2.5,270.9857704893914,2.9288160166900683,19,1,2026-01-09 14:00:00,2026-01-09 15:35:00,oos
RIVERUSDT,2.5,102.07328066175414,2.7723720761927972,13,-1,2026-01-12 07:45:00,2026-01-12 08:50:00,oos
RIVERUSDT,2.5,78.32457195938281,2.8439380606491333,24,-1,2026-01-14 06:10:00,2026-01-14 08:10:00,oos
RIVERUSDT,2.5,136.29004932043333,3.6446647553369935,24,-1,2026-01-14 12:00:00,2026-01-14 14:00:00,oos
RIVERUSDT,2.5,-876.8649740118906,2.600940501034107,16,-1,2026-01-14 14:25:00,2026-01-14 15:45:00,oos
RIVERUSDT,2.5,30.741620831187255,2.82921365107353,24,-1,2026-01-14 16:50:00,2026-01-14 18:50:00,oos
RIVERUSDT,2.5,332.41680767061575,2.7939057774836136,4,-1,2026-01-16 03:40:00,2026-01-16 04:00:00,oos
RIVERUSDT,2.5,-557.211610518078,2.64956201052695,24,-1,2026-01-16 04:20:00,2026-01-16 06:20:00,oos
RIVERUSDT,2.5,528.9482459065298,2.5340904259402754,24,-1,2026-01-18 15:35:00,2026-01-18 17:35:00,oos
RIVERUSDT,2.5,-428.3555515657489,2.5641819660687055,24,-1,2026-01-20 09:10:00,2026-01-20 11:10:00,oos
RIVERUSDT,2.5,-1019.9373867193962,2.5164034950367644,24,-1,2026-01-21 08:30:00,2026-01-21 10:30:00,oos
RIVERUSDT,2.5,136.81970203709426,3.225066787152859,24,-1,2026-01-21 11:55:00,2026-01-21 13:55:00,oos
RIVERUSDT,2.5,374.16539961657946,3.1004923421063455,2,-1,2026-01-22 10:15:00,2026-01-22 10:25:00,oos
RIVERUSDT,2.5,1890.7231597036377,2.660100193463431,24,1,2026-01-23 11:05:00,2026-01-23 13:05:00,oos
RIVERUSDT,2.5,-677.0132804032424,2.7388262258349028,24,-1,2026-01-26 05:50:00,2026-01-26 07:50:00,oos
RIVERUSDT,2.5,-418.52664959141305,2.8968079709262913,24,-1,2026-01-26 07:55:00,2026-01-26 09:55:00,oos
RIVERUSDT,2.5,286.298813887772,3.463903495627156,24,-1,2026-01-26 12:00:00,2026-01-26 14:00:00,oos
RIVERUSDT,2.5,-199.19047713995218,2.5636795664583985,24,-1,2026-01-29 06:00:00,2026-01-29 08:00:00,oos
RIVERUSDT,2.5,181.78186176588173,2.742343071968414,7,-1,2026-02-08 16:10:00,2026-02-08 16:45:00,oos
RIVERUSDT,2.5,745.9141548379799,3.4927820621347134,19,-1,2026-02-10 08:30:00,2026-02-10 10:05:00,oos
RIVERUSDT,2.5,759.3800332690847,2.5796508144604284,15,-1,2026-02-10 16:20:00,2026-02-10 17:35:00,oos
RIVERUSDT,2.5,138.55159896725365,3.123654138447139,24,-1,2026-02-11 10:15:00,2026-02-11 12:15:00,oos
RIVERUSDT,2.5,865.5976676384836,2.8548077280816515,9,-1,2026-02-11 22:45:00,2026-02-11 23:30:00,oos
RIVERUSDT,2.5,270.5799103682993,5.979552385451805,17,-1,2026-02-14 05:35:00,2026-02-14 07:00:00,oos
RIVERUSDT,2.5,-173.92564678599953,2.538525070683732,16,-1,2026-02-14 12:20:00,2026-02-14 13:40:00,oos
RIVERUSDT,2.5,314.3869117895082,2.8522803431715373,19,-1,2026-02-14 21:20:00,2026-02-14 22:55:00,oos
RIVERUSDT,2.5,228.44568913782837,3.151277357842117,24,-1,2026-02-17 08:30:00,2026-02-17 10:30:00,oos
RIVERUSDT,2.5,-585.1923698674422,3.8166590426598663,21,-1,2026-02-17 20:45:00,2026-02-17 22:30:00,oos
RIVERUSDT,2.5,23.6793144274694,2.9663921467870504,16,-1,2026-02-18 12:00:00,2026-02-18 13:20:00,oos
RIVERUSDT,2.5,266.56343324853447,2.70170766504184,24,1,2026-02-25 22:30:00,2026-02-26 00:30:00,oos
RIVERUSDT,2.5,-470.3034816607721,3.014947736746545,24,-1,2026-03-02 17:00:00,2026-03-02 19:00:00,oos
RIVERUSDT,3.0,412.93213828425104,3.7372245159764055,24,-1,2025-12-28 18:25:00,2025-12-28 20:25:00,oos
RIVERUSDT,3.0,-1420.4204204204207,3.3630254160294992,24,-1,2025-12-29 10:30:00,2025-12-29 12:30:00,oos
RIVERUSDT,3.0,-16.5433173704832,3.608045427973947,23,-1,2025-12-29 12:35:00,2025-12-29 14:30:00,oos
RIVERUSDT,3.0,-1638.4563303994582,3.1425318814803926,24,-1,2025-12-31 07:25:00,2025-12-31 09:25:00,oos
RIVERUSDT,3.0,247.70515245168266,3.9518475800490585,24,-1,2025-12-31 20:25:00,2025-12-31 22:25:00,oos
RIVERUSDT,3.0,-184.79442419592206,3.0916689422969212,24,-1,2026-01-04 06:55:00,2026-01-04 08:55:00,oos
RIVERUSDT,3.0,60.965869761993034,3.143584773233118,9,-1,2026-01-12 08:05:00,2026-01-12 08:50:00,oos
RIVERUSDT,3.0,67.5058908442483,3.6605855613521667,24,-1,2026-01-14 06:15:00,2026-01-14 08:15:00,oos
RIVERUSDT,3.0,136.29004932043333,3.6446647553369935,24,-1,2026-01-14 12:00:00,2026-01-14 14:00:00,oos
RIVERUSDT,3.0,74.73321402531985,3.6485768420797102,24,-1,2026-01-14 16:55:00,2026-01-14 18:55:00,oos
RIVERUSDT,3.0,291.2297010719567,3.5912807878211157,24,-1,2026-01-20 09:25:00,2026-01-20 11:25:00,oos
RIVERUSDT,3.0,-1091.735970055827,3.1243207281808556,24,-1,2026-01-21 08:35:00,2026-01-21 10:35:00,oos
RIVERUSDT,3.0,136.81970203709426,3.225066787152859,24,-1,2026-01-21 11:55:00,2026-01-21 13:55:00,oos
RIVERUSDT,3.0,374.16539961657946,3.1004923421063455,2,-1,2026-01-22 10:15:00,2026-01-22 10:25:00,oos
RIVERUSDT,3.0,-655.7302612801963,3.0154631804981413,24,-1,2026-01-26 06:05:00,2026-01-26 08:05:00,oos
RIVERUSDT,3.0,-149.46743917690242,3.384084851112524,24,-1,2026-01-26 08:35:00,2026-01-26 10:35:00,oos
RIVERUSDT,3.0,286.298813887772,3.463903495627156,24,-1,2026-01-26 12:00:00,2026-01-26 14:00:00,oos
RIVERUSDT,3.0,745.9141548379799,3.4927820621347134,19,-1,2026-02-10 08:30:00,2026-02-10 10:05:00,oos
RIVERUSDT,3.0,-12.87479972533756,3.0148325700352383,12,-1,2026-02-10 16:35:00,2026-02-10 17:35:00,oos
RIVERUSDT,3.0,138.55159896725365,3.123654138447139,24,-1,2026-02-11 10:15:00,2026-02-11 12:15:00,oos
RIVERUSDT,3.0,270.5799103682993,5.979552385451805,17,-1,2026-02-14 05:35:00,2026-02-14 07:00:00,oos
RIVERUSDT,3.0,625.8570029382948,3.013770584649995,17,-1,2026-02-14 21:30:00,2026-02-14 22:55:00,oos
RIVERUSDT,3.0,228.44568913782837,3.151277357842117,24,-1,2026-02-17 08:30:00,2026-02-17 10:30:00,oos
RIVERUSDT,3.0,-585.1923698674422,3.8166590426598663,21,-1,2026-02-17 20:45:00,2026-02-17 22:30:00,oos
RIVERUSDT,3.0,589.7681344394823,3.0446293309196175,12,-1,2026-02-18 12:20:00,2026-02-18 13:20:00,oos
RIVERUSDT,3.0,-470.3034816607721,3.014947736746545,24,-1,2026-03-02 17:00:00,2026-03-02 19:00:00,oos
RIVERUSDT,3.5,412.93213828425104,3.7372245159764055,24,-1,2025-12-28 18:25:00,2025-12-28 20:25:00,oos
RIVERUSDT,3.5,-470.96601552047093,3.71404102760585,24,-1,2025-12-29 11:55:00,2025-12-29 13:55:00,oos
RIVERUSDT,3.5,-1945.0317124735727,3.512056019306404,24,-1,2025-12-31 07:30:00,2025-12-31 09:30:00,oos
RIVERUSDT,3.5,247.70515245168266,3.9518475800490585,24,-1,2025-12-31 20:25:00,2025-12-31 22:25:00,oos
RIVERUSDT,3.5,1146.0600459139557,4.07560224329812,24,-1,2026-01-04 07:25:00,2026-01-04 09:25:00,oos
RIVERUSDT,3.5,280.3957302785731,3.7115380012761365,5,-1,2026-01-12 08:25:00,2026-01-12 08:50:00,oos
RIVERUSDT,3.5,67.5058908442483,3.6605855613521667,24,-1,2026-01-14 06:15:00,2026-01-14 08:15:00,oos
RIVERUSDT,3.5,136.29004932043333,3.6446647553369935,24,-1,2026-01-14 12:00:00,2026-01-14 14:00:00,oos
RIVERUSDT,3.5,74.73321402531985,3.6485768420797102,24,-1,2026-01-14 16:55:00,2026-01-14 18:55:00,oos
RIVERUSDT,3.5,291.2297010719567,3.5912807878211157,24,-1,2026-01-20 09:25:00,2026-01-20 11:25:00,oos
RIVERUSDT,3.5,-948.8265885272295,3.61713147767988,24,-1,2026-01-26 06:30:00,2026-01-26 08:30:00,oos
RIVERUSDT,3.5,-138.04038893044267,4.757594029891404,24,-1,2026-01-26 08:40:00,2026-01-26 10:40:00,oos
RIVERUSDT,3.5,926.4408265723445,3.6188012522008615,24,-1,2026-01-26 12:35:00,2026-01-26 14:35:00,oos
RIVERUSDT,3.5,339.5209430017898,3.664485230094623,24,-1,2026-02-11 10:35:00,2026-02-11 12:35:00,oos
RIVERUSDT,3.5,270.5799103682993,5.979552385451805,17,-1,2026-02-14 05:35:00,2026-02-14 07:00:00,oos
RIVERUSDT,3.5,674.8725276866618,3.6189411678091283,13,-1,2026-02-14 21:50:00,2026-02-14 22:55:00,oos
RIVERUSDT,3.5,-125.78879184253378,5.1404220024506335,24,-1,2026-02-17 09:15:00,2026-02-17 11:15:00,oos
RIVERUSDT,3.5,-585.1923698674422,3.8166590426598663,21,-1,2026-02-17 20:45:00,2026-02-17 22:30:00,oos
RIVERUSDT,3.5,819.7146562905311,3.9437770453387033,8,-1,2026-02-18 12:40:00,2026-02-18 13:20:00,oos
RIVERUSDT,4.0,43.4291670285758,4.719379505970667,24,-1,2025-12-29 12:25:00,2025-12-29 14:25:00,oos
RIVERUSDT,4.0,-1617.4999999999984,4.043695789765581,24,-1,2025-12-31 07:50:00,2025-12-31 09:50:00,oos
RIVERUSDT,4.0,1146.0600459139557,4.07560224329812,24,-1,2026-01-04 07:25:00,2026-01-04 09:25:00,oos
RIVERUSDT,4.0,166.10601533607826,4.155942477968609,24,-1,2026-01-14 06:20:00,2026-01-14 08:20:00,oos
RIVERUSDT,4.0,239.335570345377,4.039378935593095,24,-1,2026-01-14 12:05:00,2026-01-14 14:05:00,oos
RIVERUSDT,4.0,-198.312544960193,4.616990695278942,24,-1,2026-01-26 08:00:00,2026-01-26 10:00:00,oos
RIVERUSDT,4.0,333.23189287888243,4.164250317690176,24,-1,2026-02-11 10:45:00,2026-02-11 12:45:00,oos
RIVERUSDT,4.0,270.5799103682993,5.979552385451805,17,-1,2026-02-14 05:35:00,2026-02-14 07:00:00,oos
RIVERUSDT,4.0,-125.78879184253378,5.1404220024506335,24,-1,2026-02-17 09:15:00,2026-02-17 11:15:00,oos
RIVERUSDT,4.0,-359.6667018247013,4.1886426599882824,19,-1,2026-02-17 20:55:00,2026-02-17 22:30:00,oos
POLUSDT,2.5,26.844422995716542,2.72541055872473,1,-1,2025-11-06 09:55:00,2025-11-06 10:00:00,oos
