test_day,train_start_day,train_end_day,symbol,rank,train_events,mean_edge_bps,positive_day_share,selection_score,was_active_prev_day
2026-01-22,2025-12-23,2026-01-21,INITUSDT,4,434.0,5.202223950736222,0.9655172413793104,5.287989978523537,True
2026-01-22,2025-12-23,2026-01-21,GALAUSDT,6,582.0,3.137869189240336,0.8333333333333334,3.7050507703615105,True
2026-01-22,2025-12-23,2026-01-21,BERAUSDT,7,75.0,3.0791978389506163,0.9444444444444444,3.3970061670833944,True
2026-01-22,2025-12-23,2026-01-21,ATHUSDT,5,436.0,4.145493366306418,0.8666666666666667,4.7876736279139935,True
2026-01-23,2025-12-24,2026-01-22,DYDXUSDT,2,698.0,18.129295562403783,1.0,16.242687715513807,True
2026-01-23,2025-12-24,2026-01-22,CRVUSDT,3,651.0,10.674704657307162,1.0,11.374387863758022,True
2026-01-23,2025-12-24,2026-01-22,INITUSDT,5,428.0,5.222247780099322,0.9655172413793104,5.247653338024587,True
2026-01-23,2025-12-24,2026-01-22,GALAUSDT,7,584.0,3.167372812151165,0.8333333333333334,3.727377255988209,True
2026-01-23,2025-12-24,2026-01-22,BERAUSDT,6,73.0,3.1955407623120453,1.0,3.878263502318033,True
2026-01-23,2025-12-24,2026-01-22,ATHUSDT,4,429.0,4.435386662995039,0.9,5.391223456275341,True
2026-01-24,2025-12-25,2026-01-23,DYDXUSDT,2,698.0,18.467917646681762,1.0,15.824867606738755,True
2026-01-24,2025-12-25,2026-01-23,CRVUSDT,3,650.0,10.50215808636791,1.0,11.183189464183828,True
2026-01-24,2025-12-25,2026-01-23,INITUSDT,5,419.0,5.183252601277935,0.9655172413793104,5.191131037551307,True
2026-01-24,2025-12-25,2026-01-23,GALAUSDT,7,582.0,3.12513522592124,0.8333333333333334,3.698009332845159,True
2026-01-24,2025-12-25,2026-01-23,BERAUSDT,6,71.0,3.22702983798852,1.0,3.8398152576586715,True
2026-01-24,2025-12-25,2026-01-23,ATHUSDT,4,425.0,4.510894474209872,0.9,5.507424523277937,True
2026-01-25,2025-12-26,2026-01-24,DYDXUSDT,2,696.0,19.184890708164527,1.0,13.912448535153201,True
2026-01-25,2025-12-26,2026-01-24,CRVUSDT,3,646.0,10.840370780551206,1.0,10.855202388706008,True
2026-01-25,2025-12-26,2026-01-24,INITUSDT,4,412.0,5.344480732964599,0.9655172413793104,5.254202360706945,True
2026-01-25,2025-12-26,2026-01-24,GALAUSDT,6,578.0,3.2928243274321463,0.8333333333333334,3.641959132578339,True
2026-01-25,2025-12-26,2026-01-24,BERAUSDT,7,66.0,3.0385583920656156,1.0,3.5233289845378155,True
2026-01-25,2025-12-26,2026-01-24,ATHUSDT,5,419.0,4.737501542443466,0.9,5.202783357724493,True
2026-01-26,2025-12-27,2026-01-25,DYDXUSDT,2,695.0,18.883368578872176,1.0,13.914196984655481,True
2026-01-26,2025-12-27,2026-01-25,CRVUSDT,3,645.0,10.979214969619916,1.0,10.791022404202916,True
2026-01-26,2025-12-27,2026-01-25,INITUSDT,4,416.0,5.433519724491125,0.9655172413793104,5.812015067298714,True
2026-01-26,2025-12-27,2026-01-25,GALAUSDT,6,578.0,3.5549565394777294,0.8333333333333334,3.8012487304066442,True
2026-01-26,2025-12-27,2026-01-25,BERAUSDT,7,63.0,2.762961518873708,1.0,3.4813519766421686,True
2026-01-26,2025-12-27,2026-01-25,ATHUSDT,5,412.0,4.690877284217933,0.9,5.136741508044886,True
2026-01-27,2025-12-28,2026-01-26,DYDXUSDT,2,697.0,18.024394110454764,1.0,13.915401435072148,True
2026-01-27,2025-12-28,2026-01-26,CRVUSDT,3,646.0,10.83685892690406,1.0,10.560739809300172,True
2026-01-27,2025-12-28,2026-01-26,INITUSDT,4,410.0,5.4022227019184355,0.9655172413793104,5.766721187419726,True
2026-01-27,2025-12-28,2026-01-26,GALAUSDT,7,585.0,3.3351367673270196,0.8333333333333334,3.7045804479529174,True
2026-01-27,2025-12-28,2026-01-26,BERAUSDT,8,60.0,2.758966304302453,1.0,3.3505155036453287,True
2026-01-27,2025-12-28,2026-01-26,ATHUSDT,5,414.0,4.4960959718002815,0.9,5.075908976750575,True
2026-01-28,2025-12-29,2026-01-27,DYDXUSDT,2,697.0,18.52202485101817,1.0,14.049120907639725,True
2026-01-28,2025-12-29,2026-01-27,CRVUSDT,3,646.0,11.458299170532804,1.0,10.228791897016075,True
2026-01-28,2025-12-29,2026-01-27,INITUSDT,4,398.0,5.54163521091926,0.9655172413793104,5.953010067686189,True
2026-01-28,2025-12-29,2026-01-27,GALAUSDT,6,582.0,3.3151354871342407,0.8333333333333334,3.682528479140199,True
2026-01-28,2025-12-29,2026-01-27,BERAUSDT,7,60.0,2.758966304302453,1.0,3.3505155036453287,True
2026-01-28,2025-12-29,2026-01-27,ATHUSDT,5,413.0,4.6178388637610075,0.9,5.199911992698293,True
2026-01-29,2025-12-30,2026-01-28,DYDXUSDT,2,697.0,18.4644867538217,1.0,14.022374936861866,True
2026-01-29,2025-12-30,2026-01-28,CRVUSDT,3,645.0,11.485572516265666,1.0,10.27130772343838,True
2026-01-29,2025-12-30,2026-01-28,INITUSDT,4,387.0,5.6049705820557945,0.9655172413793104,5.844397551389449,True
2026-01-29,2025-12-30,2026-01-28,GALAUSDT,7,583.0,3.5451699816706332,0.8333333333333334,3.8089147258105234,True
2026-01-29,2025-12-30,2026-01-28,BERAUSDT,8,56.0,2.7105015720248113,1.0,3.147410776125571,True
2026-01-29,2025-12-30,2026-01-28,ATHUSDT,5,406.0,4.562175597300161,0.9,5.12104163117913,True
2026-01-30,2025-12-31,2026-01-29,DYDXUSDT,2,697.0,18.556681307798176,1.0,14.026380914040663,True
2026-01-30,2025-12-31,2026-01-29,CRVUSDT,3,645.0,11.326357549428577,1.0,10.104347241826375,True
2026-01-30,2025-12-31,2026-01-29,INITUSDT,4,390.0,5.729852792293007,0.9666666666666667,5.312997394760267,True
2026-01-30,2025-12-31,2026-01-29,GALAUSDT,7,592.0,3.4530827374158144,0.8333333333333334,3.764082197194391,True
2026-01-30,2025-12-31,2026-01-29,BERAUSDT,9,52.0,2.498193696695609,1.0,2.8383819419785707,True
2026-01-30,2025-12-31,2026-01-29,ATHUSDT,5,401.0,4.472707815829799,0.9,5.016401802810464,True
2026-01-31,2026-01-01,2026-01-30,DYDXUSDT,1,696.0,18.728229421556346,1.0,13.649091294353338,True
2026-01-31,2026-01-01,2026-01-30,CRVUSDT,2,646.0,10.734650831259227,1.0,9.538817687349493,True
2026-01-31,2026-01-01,2026-01-30,INITUSDT,5,388.0,6.004090110961258,0.9666666666666667,5.283278403274472,True
2026-01-31,2026-01-01,2026-01-30,GALAUSDT,7,599.0,3.2728141291036636,0.8333333333333334,3.7078561735877438,True
2026-01-31,2026-01-01,2026-01-30,BERAUSDT,9,46.0,2.0323377527023636,1.0,2.2920595117965084,True
2026-01-31,2026-01-01,2026-01-30,ATHUSDT,4,402.0,4.7396595285404075,0.9,5.285565799034201,True
2026-02-01,2026-01-02,2026-01-31,DYDXUSDT,1,695.0,19.46009550764476,1.0,14.337319875332403,True
2026-02-01,2026-01-02,2026-01-31,CRVUSDT,2,646.0,10.969616863612776,1.0,9.909018515684375,True
2026-02-01,2026-01-02,2026-01-31,INITUSDT,5,381.0,6.103618190585534,0.9666666666666667,5.218537468198922,True
2026-02-01,2026-01-02,2026-01-31,GALAUSDT,7,601.0,3.436466163395663,0.8333333333333334,3.887122439593867,True
2026-02-01,2026-01-02,2026-01-31,ATHUSDT,4,388.0,4.93878490988245,0.9,5.589023045575067,True
2026-02-02,2026-01-03,2026-02-01,DYDXUSDT,1,694.0,19.89344283770361,1.0,14.829022324110708,True
2026-02-02,2026-01-03,2026-02-01,CRVUSDT,2,647.0,11.498796375557594,1.0,10.830514372919236,True
2026-02-02,2026-01-03,2026-02-01,INITUSDT,5,366.0,6.18797293849782,0.9655172413793104,5.210712465604819,True
2026-02-02,2026-01-03,2026-02-01,GALAUSDT,6,601.0,3.542658209032878,0.8666666666666667,4.238535051431068,True
2026-02-02,2026-01-03,2026-02-01,ATHUSDT,4,379.0,5.2166449509548425,0.9,5.937230017400543,True
2026-02-03,2026-01-04,2026-02-02,DYDXUSDT,1,694.0,20.125274445131623,1.0,14.954886353961474,True
2026-02-03,2026-01-04,2026-02-02,CRVUSDT,2,647.0,11.622338100957075,1.0,11.025759935401293,True
2026-02-03,2026-01-04,2026-02-02,INITUSDT,5,356.0,6.27582766368676,0.9642857142857143,5.238083795158971,True
2026-02-03,2026-01-04,2026-02-02,GALAUSDT,6,601.0,3.823816190059923,0.9,4.954805271443828,True
2026-02-03,2026-01-04,2026-02-02,ATHUSDT,4,369.0,5.6596492712679565,0.9333333333333333,7.115914945241442,True
2026-02-04,2026-01-05,2026-02-03,DYDXUSDT,1,693.0,20.689758188958,1.0,14.64972594032555,True
2026-02-04,2026-01-05,2026-02-03,CRVUSDT,3,648.0,11.378539839390484,0.9666666666666667,9.884993009462006,True
2026-02-04,2026-01-05,2026-02-03,INITUSDT,6,343.0,6.310313679625687,0.9629629629629629,5.167620203343884,True
2026-02-04,2026-01-05,2026-02-03,GALAUSDT,5,601.0,4.0267989410590035,0.9,5.270395945593383,True
2026-02-04,2026-01-05,2026-02-03,ATHUSDT,4,372.0,5.577031121421123,0.9333333333333333,6.965529863638346,True
2026-02-05,2026-01-06,2026-02-04,DYDXUSDT,1,694.0,21.83660781805111,1.0,14.09266875954231,True
2026-02-05,2026-01-06,2026-02-04,CRVUSDT,3,648.0,11.419328553633017,0.9666666666666667,9.911301135100205,True
2026-02-05,2026-01-06,2026-02-04,INITUSDT,7,322.0,6.633098039129979,0.9629629629629629,3.689563362661696,True
2026-02-05,2026-01-06,2026-02-04,GALAUSDT,5,606.0,4.115852614717666,0.9,5.450307865225018,True
2026-02-05,2026-01-06,2026-02-04,ATHUSDT,4,369.0,5.4576680584753605,0.9333333333333333,6.8384753071095,True
2026-02-06,2026-01-07,2026-02-05,DYDXUSDT,1,692.0,22.44923123513324,1.0,14.233592978661896,True
2026-02-06,2026-01-07,2026-02-05,CRVUSDT,3,651.0,12.066539988500637,0.9666666666666667,9.78249786889309,True
2026-02-06,2026-01-07,2026-02-05,INITUSDT,8,301.0,7.279429476275454,0.9629629629629629,2.9859067426032606,True
2026-02-06,2026-01-07,2026-02-05,GALAUSDT,5,605.0,4.603091670242252,0.9333333333333333,6.203820493812995,True
2026-02-06,2026-01-07,2026-02-05,ATHUSDT,4,371.0,5.693689501516022,0.9333333333333333,7.0436863275538455,True
2026-02-07,2026-01-08,2026-02-06,DYDXUSDT,1,692.0,23.360932108690093,1.0,14.737156072975722,True
2026-02-07,2026-01-08,2026-02-06,CRVUSDT,3,652.0,12.16799546932947,0.9666666666666667,9.95859272907747,True
2026-02-07,2026-01-08,2026-02-06,INITUSDT,7,285.0,7.926301012833456,1.0,3.395404046720884,True
2026-02-07,2026-01-08,2026-02-06,GALAUSDT,5,606.0,4.985989364879888,0.9333333333333333,6.346711170871208,True
2026-02-07,2026-01-08,2026-02-06,ATHUSDT,4,378.0,6.054523543814094,0.9333333333333333,6.981605270708751,True
2026-02-08,2026-01-09,2026-02-07,DYDXUSDT,1,692.0,24.455935911959255,1.0,13.485416288222083,True
2026-02-08,2026-01-09,2026-02-07,CRVUSDT,2,655.0,12.157464457827613,0.9666666666666667,9.96656076783244,True
2026-02-08,2026-01-09,2026-02-07,INITUSDT,6,272.0,8.200742861314678,1.0,3.5078429762059873,True
2026-02-08,2026-01-09,2026-02-07,GALAUSDT,4,609.0,5.202945311840521,0.9333333333333333,6.50144749054446,True
2026-02-08,2026-01-09,2026-02-07,ATHUSDT,3,384.0,6.073923707889442,0.9333333333333333,7.057339644255967,True
2026-02-08,2026-01-09,2026-02-07,AIXBTUSDT,5,478.0,2.00624303162698,0.8666666666666667,3.520592793638674,False
2026-02-09,2026-01-10,2026-02-08,DYDXUSDT,1,689.0,25.388125979613744,1.0,12.980473043412514,True
2026-02-09,2026-01-10,2026-02-08,CRVUSDT,2,662.0,12.06824994102756,0.9666666666666667,10.149620830599588,True
2026-02-09,2026-01-10,2026-02-08,INITUSDT,6,255.0,8.8172449551916,1.0,3.589887912704445,True
2026-02-09,2026-01-10,2026-02-08,GALAUSDT,4,612.0,5.488654228646069,0.9333333333333333,6.561681688747036,True
2026-02-09,2026-01-10,2026-02-08,ATHUSDT,3,392.0,5.831655081052041,0.9333333333333333,6.6764757256407545,True
2026-02-09,2026-01-10,2026-02-08,AIXBTUSDT,5,492.0,2.039109121320017,0.8666666666666667,3.5899023277963673,True
2026-02-09,2026-01-10,2026-02-08,AEROUSDT,7,164.0,2.872977757324288,0.9,3.091568149750741,False
2026-02-10,2026-01-11,2026-02-09,DYDXUSDT,1,690.0,26.78189174595142,1.0,12.433614943670442,True
2026-02-10,2026-01-11,2026-02-09,CRVUSDT,2,663.0,12.404247858889038,0.9666666666666667,10.050938462922486,True
2026-02-10,2026-01-11,2026-02-09,INITUSDT,5,235.0,9.446065394517136,1.0,3.8272219281956974,True
2026-02-10,2026-01-11,2026-02-09,GALAUSDT,4,614.0,5.714475897730743,0.9333333333333333,6.554696610044722,True
2026-02-10,2026-01-11,2026-02-09,ATHUSDT,3,397.0,6.028911651087912,0.9666666666666667,7.496212831187685,True
2026-02-10,2026-01-11,2026-02-09,AIXBTUSDT,7,505.0,1.9630461208578867,0.8333333333333334,3.3100598405215065,True
2026-02-10,2026-01-11,2026-02-09,AEROUSDT,6,175.0,3.293229753407807,0.9,3.5283418491168006,True
2026-02-11,2026-01-12,2026-02-10,DYDXUSDT,1,687.0,27.92883670239628,1.0,12.303245329874063,True
2026-02-11,2026-01-12,2026-02-10,CRVUSDT,2,667.0,12.700405250326385,0.9666666666666667,9.97789067905372,True
2026-02-11,2026-01-12,2026-02-10,INITUSDT,5,217.0,9.793923148962827,1.0,3.883425763399673,True
2026-02-11,2026-01-12,2026-02-10,GALAUSDT,4,620.0,5.7497870669157605,0.9333333333333333,6.595080128791652,True
2026-02-11,2026-01-12,2026-02-10,ATHUSDT,3,398.0,6.225431624602993,1.0,8.346472107092433,True
2026-02-11,2026-01-12,2026-02-10,AIXBTUSDT,8,521.0,1.9332511488450488,0.8666666666666667,3.4436309878061993,True
2026-02-11,2026-01-12,2026-02-10,AEROUSDT,6,175.0,3.4025393106804325,0.9,3.631087792756981,True
2026-02-11,2026-01-12,2026-02-10,JTOUSDT,7,75.0,4.312559172547077,0.875,3.45686616836821,False
2026-02-12,2026-01-13,2026-02-11,DYDXUSDT,1,686.0,29.188795463056305,1.0,12.557610240176679,True
2026-02-12,2026-01-13,2026-02-11,CRVUSDT,2,669.0,13.271819605832377,0.9666666666666667,9.545380693972628,True
2026-02-12,2026-01-13,2026-02-11,INITUSDT,5,199.0,9.748576772063064,1.0,3.745465037769231,True
2026-02-12,2026-01-13,2026-02-11,GALAUSDT,4,620.0,5.941223008679613,0.9333333333333333,6.719499621330457,True
2026-02-12,2026-01-13,2026-02-11,ATHUSDT,3,400.0,6.453493181319338,1.0,8.878605099570471,True
2026-02-12,2026-01-13,2026-02-11,AIXBTUSDT,8,524.0,1.8364635991074034,0.8666666666666667,3.25680560724624,True
2026-02-12,2026-01-13,2026-02-11,AEROUSDT,6,171.0,3.463996744222283,0.9,3.6822778335766593,True
2026-02-12,2026-01-13,2026-02-11,JTOUSDT,7,78.0,4.582632177579116,0.875,3.64952095536887,True
2026-02-13,2026-01-14,2026-02-12,DYDXUSDT,1,685.0,31.059365182802793,1.0,12.620199865285343,True
2026-02-13,2026-01-14,2026-02-12,CRVUSDT,2,670.0,13.588189646939194,0.9666666666666667,9.930972428717114,True
2026-02-13,2026-01-14,2026-02-12,INITUSDT,6,183.0,10.127353491629373,1.0,3.8025953172867677,True
2026-02-13,2026-01-14,2026-02-12,GALAUSDT,4,621.0,6.09193068302511,0.9333333333333333,6.962438635606161,True
2026-02-13,2026-01-14,2026-02-12,ATHUSDT,3,397.0,6.489566504687561,1.0,8.783535165802402,True
2026-02-13,2026-01-14,2026-02-12,AIXBTUSDT,8,534.0,1.717971865494933,0.8666666666666667,3.0740270332607906,True
2026-02-13,2026-01-14,2026-02-12,AEROUSDT,7,181.0,3.2841501236154413,0.9,3.5238577461510423,True
2026-02-13,2026-01-14,2026-02-12,JTOUSDT,5,87.0,4.7384181806835475,0.88,3.940710742487424,True
2026-02-14,2026-01-15,2026-02-13,DYDXUSDT,1,685.0,32.02654083553549,1.0,13.154143001852878,True
2026-02-14,2026-01-15,2026-02-13,CRVUSDT,2,669.0,13.730036882198087,0.9666666666666667,10.13897970838836,True
2026-02-14,2026-01-15,2026-02-13,INITUSDT,5,162.0,11.129875451059265,1.0,4.092128847676628,True
2026-02-14,2026-01-15,2026-02-13,GALAUSDT,4,620.0,6.287969771616762,0.9333333333333333,7.219126911932146,True
2026-02-14,2026-01-15,2026-02-13,ATHUSDT,3,396.0,6.514699077886482,1.0,8.832233820066776,True
2026-02-14,2026-01-15,2026-02-13,AIXBTUSDT,10,548.0,1.5294719462736857,0.8333333333333334,2.6016167244559982,True
2026-02-14,2026-01-15,2026-02-13,AEROUSDT,7,192.0,3.4122615200049533,0.9,3.7351975182467534,True
2026-02-14,2026-01-15,2026-02-13,JTOUSDT,6,90.0,4.543237410432703,0.88,3.8472506660457477,True
2026-02-15,2026-01-16,2026-02-14,DYDXUSDT,1,682.0,32.95413176458118,1.0,13.795649682108492,True
2026-02-15,2026-01-16,2026-02-14,CRVUSDT,2,670.0,13.86420055223233,0.9666666666666667,10.30496338292626,True
2026-02-15,2026-01-16,2026-02-14,INITUSDT,5,145.0,11.30989395714813,1.0,4.008755554568926,True
2026-02-15,2026-01-16,2026-02-14,GALAUSDT,4,620.0,6.438337388480972,0.9333333333333333,7.48177923685516,True
2026-02-15,2026-01-16,2026-02-14,ATHUSDT,3,391.0,6.4692446915347075,1.0,8.761267432802216,True
2026-02-15,2026-01-16,2026-02-14,AIXBTUSDT,12,559.0,1.3734270884266142,0.8,2.136581394271831,True
2026-02-15,2026-01-16,2026-02-14,AEROUSDT,6,195.0,3.283870950191171,0.8666666666666667,3.396987496713847,True
2026-02-15,2026-01-16,2026-02-14,JTOUSDT,7,95.0,3.7950259546815377,0.84,3.0793344285790964,True
2026-02-16,2026-01-17,2026-02-15,DYDXUSDT,1,681.0,33.65302237693646,1.0,14.468324956879904,True
2026-02-16,2026-01-17,2026-02-15,CRVUSDT,2,670.0,14.29392746314881,0.9666666666666667,10.598070213835102,True
2026-02-16,2026-01-17,2026-02-15,INITUSDT,5,128.0,11.820327378790129,1.0,4.042819360756676,True
2026-02-16,2026-01-17,2026-02-15,GALAUSDT,4,624.0,6.422022024733619,0.9333333333333333,7.466425473549157,True
2026-02-16,2026-01-17,2026-02-15,ATHUSDT,3,382.0,6.392669904078859,1.0,8.655795059200042,True
2026-02-16,2026-01-17,2026-02-15,AEROUSDT,6,204.0,3.263431472743781,0.8666666666666667,3.4080934949302293,True
2026-02-16,2026-01-17,2026-02-15,JTOUSDT,7,97.0,3.7768487741710253,0.84,3.102739800027532,True
2026-02-16,2026-01-17,2026-02-15,EIGENUSDT,8,47.0,5.535036798442359,0.9444444444444444,3.0294400111728423,False
2026-02-17,2026-01-18,2026-02-16,DYDXUSDT,1,681.0,33.80502562366256,1.0,14.644083797523516,True
2026-02-17,2026-01-18,2026-02-16,CRVUSDT,2,669.0,14.810907786661515,0.9666666666666667,11.165075399198248,True
2026-02-17,2026-01-18,2026-02-16,INITUSDT,5,113.0,12.81558873372844,1.0,4.269909811896043,True
2026-02-17,2026-01-18,2026-02-16,GALAUSDT,3,620.0,6.893509843496403,0.9666666666666667,9.06503070692869,True
2026-02-17,2026-01-18,2026-02-16,ATHUSDT,4,379.0,6.415748990255164,1.0,8.66406452582244,True
2026-02-17,2026-01-18,2026-02-16,AEROUSDT,6,208.0,3.182954069341385,0.8666666666666667,4.116453298601997,True
2026-02-17,2026-01-18,2026-02-16,JTOUSDT,7,97.0,3.775036289775351,0.84,3.1012764216665842,True
2026-02-17,2026-01-18,2026-02-16,EIGENUSDT,8,47.0,5.535036798442359,0.9444444444444444,3.0294400111728423,True
2026-02-18,2026-01-19,2026-02-17,DYDXUSDT,1,681.0,34.43202918602411,1.0,14.919926454196073,True
2026-02-18,2026-01-19,2026-02-17,CRVUSDT,2,669.0,15.129820156247865,0.9666666666666667,11.259729457276054,True
2026-02-18,2026-01-19,2026-02-17,INITUSDT,5,98.0,13.929119823685928,1.0,4.491271087578531,True
2026-02-18,2026-01-19,2026-02-17,GALAUSDT,3,624.0,7.085520039109431,0.9666666666666667,9.260472975993299,True
2026-02-18,2026-01-19,2026-02-17,ATHUSDT,4,383.0,6.377875443002529,1.0,8.664437553901388,True
2026-02-18,2026-01-19,2026-02-17,AEROUSDT,6,213.0,3.103179687091603,0.8666666666666667,4.124449706076119,True
2026-02-18,2026-01-19,2026-02-17,JTOUSDT,7,96.0,3.762687531195945,0.8,2.8898261238815377,True
2026-02-18,2026-01-19,2026-02-17,EIGENUSDT,8,51.0,5.123091248974307,0.9473684210526315,2.8596440797696414,True
2026-02-19,2026-01-20,2026-02-18,DYDXUSDT,1,680.0,35.273350127783466,1.0,15.384288257439737,True
2026-02-19,2026-01-20,2026-02-18,CRVUSDT,2,669.0,15.271879126941636,0.9666666666666667,11.304549163933602,True
2026-02-19,2026-01-20,2026-02-18,INITUSDT,5,86.0,14.162528098456917,1.0,4.351932421436269,True
2026-02-19,2026-01-20,2026-02-18,GALAUSDT,3,624.0,7.428326936686153,0.9666666666666667,9.72164533713164,True
2026-02-19,2026-01-20,2026-02-18,ATHUSDT,4,398.0,6.140750557230551,1.0,8.13040776353313,True
2026-02-19,2026-01-20,2026-02-18,AEROUSDT,6,212.0,3.1720188237023352,0.8666666666666667,4.258506902008976,True
2026-02-19,2026-01-20,2026-02-18,JTOUSDT,9,93.0,3.8101455514182017,0.7916666666666666,2.8393520372502357,True
2026-02-19,2026-01-20,2026-02-18,EIGENUSDT,8,52.0,5.124648234687699,0.95,2.9435556765571698,True
2026-02-20,2026-01-21,2026-02-19,DYDXUSDT,1,678.0,35.52887615855232,1.0,15.55049034176228,True
2026-02-20,2026-01-21,2026-02-19,CRVUSDT,3,669.0,15.12958203933692,0.9666666666666667,11.200515725592743,True
2026-02-20,2026-01-21,2026-02-19,INITUSDT,6,79.0,14.132036928793411,1.0,4.1600426161742785,True
2026-02-20,2026-01-21,2026-02-19,GALAUSDT,2,624.0,8.02656958622202,1.0,11.221846633825901,True
2026-02-20,2026-01-21,2026-02-19,ATHUSDT,4,408.0,6.053572735435199,1.0,8.22064961518844,True
2026-02-20,2026-01-21,2026-02-19,AEROUSDT,5,211.0,3.193977308461667,0.8666666666666667,4.276867384441061,True
2026-02-20,2026-01-21,2026-02-19,JTOUSDT,9,90.0,3.844539998502015,0.782608695652174,2.7702159513852043,True
2026-02-20,2026-01-21,2026-02-19,EIGENUSDT,8,53.0,5.3000971506576535,0.9523809523809523,3.0024422310168135,True
2026-02-21,2026-01-22,2026-02-20,DYDXUSDT,1,677.0,36.93742861372159,1.0,16.493221238119297,True
2026-02-21,2026-01-22,2026-02-20,CRVUSDT,3,670.0,15.211011059605635,0.9666666666666667,11.226685023726892,True
2026-02-21,2026-01-22,2026-02-20,INITUSDT,6,78.0,14.192506465195434,1.0,4.106716077876266,True
2026-02-21,2026-01-22,2026-02-20,GALAUSDT,2,625.0,8.178426930004996,1.0,11.255881325020527,True
2026-02-21,2026-01-22,2026-02-20,ATHUSDT,4,417.0,5.860933566286923,1.0,8.10466972916864,True
2026-02-21,2026-01-22,2026-02-20,AEROUSDT,5,216.0,3.2196522543272956,0.9,4.602884791857206,True
2026-02-21,2026-01-22,2026-02-20,JTOUSDT,9,88.0,3.8135270000502532,0.7727272727272727,2.656169175520865,True
2026-02-21,2026-01-22,2026-02-20,EIGENUSDT,8,52.0,5.107726868495949,0.95,2.964946005521196,True
2026-02-22,2026-01-23,2026-02-21,DYDXUSDT,1,676.0,38.00191652192527,1.0,17.331388173528534,True
2026-02-22,2026-01-23,2026-02-21,CRVUSDT,3,670.0,15.301597103064141,0.9666666666666667,11.194931410489087,True
2026-02-22,2026-01-23,2026-02-21,INITUSDT,6,66.0,14.850072462352028,1.0,4.063900635164472,True
2026-02-22,2026-01-23,2026-02-21,GALAUSDT,2,628.0,8.237447779219547,1.0,11.379157962917564,True
2026-02-22,2026-01-23,2026-02-21,ATHUSDT,4,417.0,5.779847123314478,1.0,8.015853636675029,True
2026-02-22,2026-01-23,2026-02-21,AEROUSDT,5,221.0,3.2030212450144573,0.9333333333333333,4.967665422668132,True
2026-02-22,2026-01-23,2026-02-21,JTOUSDT,9,88.0,3.8135270000502532,0.7727272727272727,2.656169175520865,True
2026-02-22,2026-01-23,2026-02-21,EIGENUSDT,8,53.0,4.996802465001055,0.9047619047619048,2.7467546202492334,True
2026-02-23,2026-01-24,2026-02-22,DYDXUSDT,1,675.0,39.134952206052496,1.0,17.019883737304692,True
2026-02-23,2026-01-24,2026-02-22,CRVUSDT,3,668.0,15.931187488271565,0.9666666666666667,11.341650493211711,True
2026-02-23,2026-01-24,2026-02-22,INITUSDT,6,60.0,15.674286698672036,1.0,4.1872319730761145,True
2026-02-23,2026-01-24,2026-02-22,GALAUSDT,2,627.0,8.465086396680952,1.0,11.368285244748417,True
2026-02-23,2026-01-24,2026-02-22,ATHUSDT,4,409.0,5.836527067791483,1.0,8.023179986297475,True
2026-02-23,2026-01-24,2026-02-22,AEROUSDT,5,221.0,3.364101299987927,0.9333333333333333,5.052294473223017,True
2026-02-23,2026-01-24,2026-02-22,JTOUSDT,8,81.0,3.711631830235796,0.7619047619047619,2.45883247735034,True
2026-02-23,2026-01-24,2026-02-22,EIGENUSDT,7,52.0,4.964115788616248,0.9,2.6476207852774487,True
2026-02-24,2026-01-25,2026-02-23,DYDXUSDT,1,676.0,39.081716578822046,1.0,17.017196690643658,True
2026-02-24,2026-01-25,2026-02-23,CRVUSDT,2,671.0,15.850170475734268,0.9666666666666667,11.36799768746129,True
2026-02-24,2026-01-25,2026-02-23,INITUSDT,6,48.0,16.73034184270776,1.0,4.1552735710428745,True
2026-02-24,2026-01-25,2026-02-23,GALAUSDT,3,635.0,8.590550336523286,1.0,11.355445516203536,True
2026-02-24,2026-01-25,2026-02-23,ATHUSDT,4,410.0,5.668981987703767,1.0,8.815043553356324,True
2026-02-24,2026-01-25,2026-02-23,AEROUSDT,5,227.0,3.4695995600381817,0.9666666666666667,5.582617658197155,True
2026-02-24,2026-01-25,2026-02-23,JTOUSDT,8,78.0,3.8902954191092443,0.8,2.7137236966783376,True
2026-02-24,2026-01-25,2026-02-23,EIGENUSDT,7,56.0,5.0132130889603195,0.9047619047619048,2.7944678145825503,True
2026-02-25,2026-01-26,2026-02-24,DYDXUSDT,1,677.0,39.80259522308756,1.0,17.997605058488237,True
2026-02-25,2026-01-26,2026-02-24,CRVUSDT,2,673.0,15.815619789112727,0.9666666666666667,11.357455662095589,True
2026-02-25,2026-01-26,2026-02-24,GALAUSDT,3,636.0,8.71333561507921,1.0,11.307457525312302,True
2026-02-25,2026-01-26,2026-02-24,ATHUSDT,4,416.0,5.6040846480658635,1.0,8.76680751674475,True
2026-02-25,2026-01-26,2026-02-24,AEROUSDT,5,229.0,3.4642818184923523,0.9666666666666667,5.646871887105366,True
2026-02-25,2026-01-26,2026-02-24,JTOUSDT,8,78.0,3.8902954191092443,0.8,2.7137236966783376,True
2026-02-25,2026-01-26,2026-02-24,EIGENUSDT,7,59.0,4.984264920976954,0.9090909090909091,2.8799606552496173,True
2026-02-26,2026-01-27,2026-02-25,DYDXUSDT,1,676.0,40.84473473510367,1.0,20.287243561135835,True
