timestamp,datetime,date,hour,direction,event_price,flow_impact,agg_vol,agg_trades_count,imbalance,same_side_share,max_run,burst_zscore,ob_depth_l5,ob_spread,ob_delay_ms
1753985080121,2025-07-31 18:04:40.121,2025-07-31,18,Sell,176.74,95.01330718588038,4748.1,578,0.9113329542343254,0.9556664771171627,241,4.388686541661046,4997.3,0.0,149
1753985110121,2025-07-31 18:05:10.121,2025-07-31,18,Sell,176.72,184.17016435884364,9390.1,369,0.8005133065675551,0.9002566532837776,153,2.5091056252529342,5098.599999999999,-0.010000000000019327,150
1753985455121,2025-07-31 18:10:55.121,2025-07-31,18,Sell,176.26,80.56614194973764,2917.2999999999997,382,0.6370616666095361,0.8185308333047681,114,2.626017356895544,3620.9999999999995,0.0,150
1753985498121,2025-07-31 18:11:38.121,2025-07-31,18,Sell,176.01,132.7912481607063,10378.3,360,0.8568166270005685,0.9284083135002842,123,2.428166734115743,7815.499999999999,0.009999999999990905,3150
1753985545621,2025-07-31 18:12:25.621,2025-07-31,18,Buy,176.32,318.2219001026757,15806.400000000001,847,0.7721682356513817,0.8860841178256909,380,6.807860065650435,4967.099999999999,0.009999999999990905,650
1753985683121,2025-07-31 18:14:43.121,2025-07-31,18,Buy,176.21,135.00123020343682,10425.2,469,0.832578751486782,0.916289375743391,302,3.4084266378883945,7722.299999999999,0.010000000000019327,3150
1753985763121,2025-07-31 18:16:03.121,2025-07-31,18,Sell,175.7,95.80687644043084,8147.8,663,0.774245808684553,0.8871229043422765,329,5.153109402401188,8504.4,0.010000000000019327,3149
1753985793121,2025-07-31 18:16:33.121,2025-07-31,18,Sell,175.49,323.9461358313817,16599.0,1298,0.7313332128441472,0.8656666064220736,215,8.940749733950867,5124.0,0.009999999999990905,3150
1753985876621,2025-07-31 18:17:56.621,2025-07-31,18,Buy,176.03,115.61864757849303,12001.099999999999,469,0.8837606552732666,0.9418803276366333,231,2.727940404994229,10379.900000000001,0.009999999999990905,1650
1753986056621,2025-07-31 18:20:56.621,2025-07-31,18,Sell,175.92,77.40683411899904,6601.1,327,0.611307206374695,0.8056536031873475,183,2.131390799946041,8527.8,0.03999999999999204,1650
1753986086621,2025-07-31 18:21:26.621,2025-07-31,18,Buy,176.38,122.54706019056472,5273.2,551,0.7968975195327316,0.8984487597663657,174,3.342476430295127,4303.0,0.010000000000019327,1649
1753986168621,2025-07-31 18:22:48.621,2025-07-31,18,Buy,176.51,169.6502683126702,6417.700000000001,473,0.9192857254156473,0.9596428627078237,207,2.7579177720820782,3782.9,0.009999999999990905,3650
1753986383621,2025-07-31 18:26:23.621,2025-07-31,18,Buy,176.58,84.52080086948551,6454.599999999999,349,0.8889784029994112,0.9444892014997056,264,2.329241422725842,7636.699999999999,0.009999999999990905,3650
1753986674621,2025-07-31 18:31:14.621,2025-07-31,18,Buy,176.99,71.39405549916364,4993.8,464,0.7195722696143219,0.8597861348071609,133,3.3634605872566214,6994.700000000001,0.0,2049
1753987005121,2025-07-31 18:36:45.121,2025-07-31,18,Sell,177.32,101.156388486847,6779.400000000001,389,0.6076938962150042,0.8038469481075021,111,2.6889698277800265,6701.900000000001,0.010000000000019327,2451
1753987707621,2025-07-31 18:48:27.621,2025-07-31,18,Sell,177.95,125.78705290823906,8806.100000000002,597,0.6169700548483438,0.8084850274241718,196,4.559557534061783,7000.800000000001,0.040000000000020464,3151
1753987879621,2025-07-31 18:51:19.621,2025-07-31,18,Buy,177.83,102.48849730788059,5234.6,486,0.7403813089825393,0.8701906544912696,170,3.561311210036423,5107.499999999999,0.0,150
1753988091121,2025-07-31 18:54:51.121,2025-07-31,18,Sell,177.68,84.73515737025826,5850.200000000001,386,0.9583603979351133,0.9791801989675566,162,3.496110436620352,6904.1,0.009999999999990905,1651
1753988126621,2025-07-31 18:55:26.621,2025-07-31,18,Sell,177.42,85.42849978741265,7836.1,501,0.697272878089866,0.848636439044933,318,4.788884392283825,9172.7,0.09999999999999432,2150
1753988257621,2025-07-31 18:57:37.621,2025-07-31,18,Sell,177.23,72.47095917690011,4367.1,453,0.8812484257287444,0.9406242128643723,118,4.2492917847025495,6026.0,0.0,3149
1753988450121,2025-07-31 19:00:50.121,2025-07-31,19,Buy,178.05,103.1512803552868,4366.6,344,0.8691888425777492,0.9345944212888746,178,2.2842753720940694,4233.2,0.010000000000019327,150
1753988543121,2025-07-31 19:02:23.121,2025-07-31,19,Sell,177.98,184.58579170288715,9980.0,467,0.8478356713426856,0.9239178356713428,217,3.3904402176356854,5406.7,0.010000000000019327,3150
1753988660121,2025-07-31 19:04:20.121,2025-07-31,19,Buy,177.66,89.92590801540562,5206.800000000001,579,0.7743719751094722,0.887185987554736,262,4.397679751787401,5790.099999999999,0.009999999999990905,50
1753988965621,2025-07-31 19:09:25.621,2025-07-31,19,Sell,177.17,97.81472148042276,5201.200000000001,338,0.6405060370683687,0.8202530185341843,169,2.3652142632312607,5317.400000000001,0.010000000000019327,350
1753989075621,2025-07-31 19:11:15.621,2025-07-31,19,Sell,177.1,71.41260000290389,4918.4,422,0.6117029928432011,0.8058514964216006,238,3.120643913845047,6887.3,0.009999999999990905,348
1753989105621,2025-07-31 19:11:45.621,2025-07-31,19,Sell,176.81,82.11706212029833,5582.400000000001,492,0.7257093723129836,0.8628546861564917,157,3.750168622689869,6798.1,0.009999999999990905,348
1753989143121,2025-07-31 19:12:23.121,2025-07-31,19,Sell,176.7,79.11008230452674,6151.599999999999,670,0.8661486442551531,0.9330743221275766,330,5.350960025180989,7776.0,0.030000000000001137,2850
1753989173121,2025-07-31 19:12:53.121,2025-07-31,19,Sell,176.63,245.92516370439665,13144.699999999999,699,0.6525443714957359,0.8262721857478679,244,5.611763118845272,5344.999999999999,0.009999999999990905,2850
1753989203121,2025-07-31 19:13:23.121,2025-07-31,19,Sell,176.42,238.53585167616345,8246.9,452,0.7007845372200464,0.8503922686100233,124,3.3904402176356854,3457.3,0.010000000000019327,2850
1753989241621,2025-07-31 19:14:01.621,2025-07-31,19,Sell,176.34,138.87205387205387,6599.200000000001,445,0.6023457388774396,0.8011728694387198,167,3.327487746751203,4752.0,0.009999999999990905,1350
1753989301621,2025-07-31 19:15:01.621,2025-07-31,19,Sell,176.2,141.10766198571076,14318.9,750,0.81815642263023,0.909078211315115,306,6.0704168352893575,10147.5,0.030000000000001137,1351
1753989609121,2025-07-31 19:20:09.121,2025-07-31,19,Buy,176.61,73.11166541544573,3019.0,299,0.6757204372308712,0.8378602186154356,82,2.014479068303431,4129.299999999999,-0.009999999999990905,3849
1753989862621,2025-07-31 19:24:22.621,2025-07-31,19,Sell,175.93,122.63327918818786,6719.200000000001,648,0.7844981545422074,0.8922490772711037,222,5.153109402401188,5479.1,0.009999999999990905,2350
1753990300621,2025-07-31 19:31:40.621,2025-07-31,19,Buy,176.09,196.10982150004003,7350.0,378,0.765061224489796,0.882530612244898,118,2.7249426682854447,3747.9,-0.03999999999999204,348
1753990469621,2025-07-31 19:34:29.621,2025-07-31,19,Sell,176.0,99.29977826311666,5956.1,586,0.6146471684491529,0.8073235842245764,295,4.595530374567202,5998.099999999999,0.020000000000010232,4348
1753990539121,2025-07-31 19:35:39.121,2025-07-31,19,Sell,175.71,195.05716207128444,9281.599999999999,759,0.9338691604895708,0.9669345802447854,472,6.151355726426549,4758.4,0.009999999999990905,3850
1753990579121,2025-07-31 19:36:19.121,2025-07-31,19,Buy,175.55,93.83673738238676,18519.9,746,0.6005701974632692,0.8002850987316346,213,6.034443994783938,19736.300000000003,0.010000000000019327,3848
1753990673621,2025-07-31 19:37:53.621,2025-07-31,19,Buy,175.93,85.02687216378428,4065.8999999999996,306,0.7493297916820384,0.8746648958410193,81,2.0774315391879132,4781.9,0.020000000000010232,3349
1753990759121,2025-07-31 19:39:19.121,2025-07-31,19,Sell,175.47,146.06211743368848,6442.799999999999,496,0.8134661948221271,0.9067330974110636,198,3.7861414631952885,4411.0,0.010000000000019327,3848
1753990836621,2025-07-31 19:40:36.621,2025-07-31,19,Sell,175.56,118.6501751047592,5861.200000000001,314,0.8368593462089673,0.9184296731044836,168,2.14937722019875,4939.9000000000015,0.0,1348
1753991344621,2025-07-31 19:49:04.621,2025-07-31,19,Sell,175.34,70.19715904680587,3617.3999999999996,327,0.7630895118040582,0.8815447559020291,121,2.131390799946041,5153.2,0.0,4349
1753991377121,2025-07-31 19:49:37.121,2025-07-31,19,Sell,175.14,2150.894189544497,90804.3,3994,0.6009594259302697,0.8004797129651349,392,35.109492333288365,4221.7,0.0,1848
1753991471621,2025-07-31 19:51:11.621,2025-07-31,19,Sell,174.93,98.57287620334402,5836.5,608,0.6166538164996146,0.8083269082498072,243,4.658482845451684,5921.0,0.020000000000010232,1350
1753991505621,2025-07-31 19:51:45.621,2025-07-31,19,Sell,174.92,112.75637225844694,4755.5,334,0.8984754494795502,0.9492377247397751,184,2.194343270830523,4217.5,-0.020000000000010232,348
1753991539621,2025-07-31 19:52:19.621,2025-07-31,19,Sell,175.05,99.48023720084107,4210.7,322,0.6130809604103831,0.8065404802051915,122,2.0864247493142676,4232.7,-0.010000000000019327,4350
1753991624621,2025-07-31 19:53:44.621,2025-07-31,19,Buy,175.28,84.19016125183242,4939.1,326,0.849851187463303,0.9249255937316515,133,2.1223975898196863,5866.599999999999,0.01999999999998181,4350
1753991799621,2025-07-31 19:56:39.621,2025-07-31,19,Sell,175.01,105.44294847243908,7158.1,390,0.9248124502312065,0.9624062251156033,164,2.697963037906381,6788.6,0.009999999999990905,4348
1753991915621,2025-07-31 19:58:35.621,2025-07-31,19,Sell,174.72,325.7521136778803,20150.699999999997,1836,0.8327006009716785,0.9163503004858392,309,15.702144880615137,6185.900000000001,-0.01999999999998181,349
1753992060621,2025-07-31 20:01:00.621,2025-07-31,20,Buy,175.28,222.28964675571223,13114.199999999999,792,0.7434689115615134,0.8717344557807567,155,6.313233508700931,5899.599999999999,0.010000000000019327,650
1753992138621,2025-07-31 20:02:18.621,2025-07-31,20,Buy,175.22,110.67709477569313,5037.8,358,0.6616380165945451,0.8308190082972726,168,2.4101803138630338,4551.8,0.0,3649
1753992176121,2025-07-31 20:02:56.121,2025-07-31,20,Buy,174.89,146.57584751230485,7951.299999999999,462,0.7046772225925322,0.8523386112962661,85,2.6754800125904943,5424.699999999999,0.009999999999990905,1150
1753992340121,2025-07-31 20:05:40.121,2025-07-31,20,Sell,174.45,350.4673125856333,14324.300000000001,1143,0.7460818329691503,0.8730409164845752,287,7.779126759296731,4087.1999999999994,0.0,150
1753992405121,2025-07-31 20:06:45.121,2025-07-31,20,Sell,174.17,80.05332350063111,5644.800000000001,452,0.8123582766439909,0.9061791383219954,114,2.6005365948708725,7051.3,0.010000000000019327,150
1753992443621,2025-07-31 20:07:23.621,2025-07-31,20,Buy,174.74,80.1910252062846,4256.7,528,0.7843869664293937,0.8921934832146968,147,3.1701065695399975,5308.200000000001,0.009999999999990905,3650
1753992486621,2025-07-31 20:08:06.621,2025-07-31,20,Sell,174.47,71.99110043791495,4077.0,441,0.6865342163355408,0.8432671081677704,151,2.5180988353792886,5663.200000000001,0.01999999999998181,1650
1753992616621,2025-07-31 20:10:16.621,2025-07-31,20,Sell,174.33,153.26861434197272,8367.7,479,0.631344335958507,0.8156721679792535,132,2.8028838227138513,5459.5,0.009999999999990905,1650
1753992647121,2025-07-31 20:10:47.121,2025-07-31,20,Sell,174.16,74.44438071750166,5191.900000000001,467,0.6601244245844489,0.8300622122922244,207,2.712951721450305,6974.2,0.03999999999999204,2150
1753992742121,2025-07-31 20:12:22.121,2025-07-31,20,Buy,174.9,374.5179970478029,16491.9,890,0.6290906444982083,0.8145453222491041,503,5.883058290990302,4403.5,0.010000000000019327,2150
1753992779121,2025-07-31 20:12:59.121,2025-07-31,20,Buy,175.09,81.91424998991653,6092.700000000001,525,0.8794951335204424,0.9397475667602212,275,3.147623544224111,7437.9,0.020000000000010232,4150
1753993168621,2025-07-31 20:19:28.621,2025-07-31,20,Buy,175.34,106.44209175489252,4976.7,499,0.917535716438604,0.958767858219302,149,2.9527706581530944,4675.5,0.010000000000019327,3650
1753993742121,2025-07-31 20:29:02.121,2025-07-31,20,Buy,174.84,247.14613618974752,14535.900000000001,899,0.635977132478897,0.8179885662394485,480,5.950507366937962,5881.5,0.010000000000019327,2150
1753993863121,2025-07-31 20:31:03.121,2025-07-31,20,Buy,175.47,230.50200168562998,17503.399999999998,812,0.7944856427894009,0.8972428213947006,366,5.298499632777253,7593.6,0.01999999999998181,3150
1753993923121,2025-07-31 20:32:03.121,2025-07-31,20,Buy,175.41,77.53676751714119,6084.0,414,0.9000986193293887,0.9500493096646944,88,2.2033364809568776,7846.599999999999,0.030000000000001137,3150
1753994650621,2025-07-31 20:44:10.621,2025-07-31,20,Buy,175.44,230.52512330243283,16686.1,867,0.7642229160798509,0.8821114580399255,564,5.710688430235172,7238.3,0.020000000000010232,551
1753995540121,2025-07-31 20:59:00.121,2025-07-31,20,Buy,175.55,83.63493452901982,4681.8,324,0.6236917424922038,0.811845871246102,68,2.104411169566977,5597.9,0.06999999999999318,4849
1753995995121,2025-07-31 21:06:35.121,2025-07-31,21,Sell,174.87,73.18336741649625,4294.400000000001,319,0.7821348733233978,0.891067436661699,127,2.742929088538154,5868.0,0.009999999999990905,50
1753996029621,2025-07-31 21:07:09.621,2025-07-31,21,Buy,174.62,109.27321754639262,10293.099999999999,573,0.6362028932002993,0.8181014466001496,76,5.59827330365574,9419.6,0.030000000000001137,4550
1753997030621,2025-07-31 21:23:50.621,2025-07-31,21,Sell,174.22,158.37039877300612,4130.299999999999,377,0.6833159818899354,0.8416579909449677,199,3.5635595125680113,2608.0,0.060000000000002274,50
1753997163621,2025-07-31 21:26:03.621,2025-07-31,21,Sell,174.09,115.38997517745938,5299.4,437,0.7360455900668,0.8680227950334001,318,4.238050272044607,4592.6,0.009999999999990905,3050
1753997279621,2025-07-31 21:27:59.621,2025-07-31,21,Buy,174.59,142.10274043972075,6818.799999999999,242,0.7977650026397607,0.8988825013198803,124,2.045955303745672,4798.499999999999,0.030000000000001137,4050
1753997386621,2025-07-31 21:29:46.621,2025-07-31,21,Buy,174.94,89.95472821097287,5682.799999999999,546,0.8981136059688886,0.9490568029844443,271,5.463375151760421,6317.4,0.03999999999999204,851
1753997475621,2025-07-31 21:31:15.621,2025-07-31,21,Buy,175.11,75.22341988001294,3021.8,282,0.9064795817062676,0.9532397908531338,134,2.4956158100634025,4017.1000000000004,0.009999999999990905,4850
1753997508621,2025-07-31 21:31:48.621,2025-07-31,21,Buy,175.19,99.03836037287209,4706.6,265,0.6118216971911783,0.805910848595589,98,2.304510094878367,4752.3,0.01999999999998181,2851
1753997735121,2025-07-31 21:35:35.121,2025-07-31,21,Buy,175.11,87.2288427520715,3747.7000000000003,206,0.8191424073431705,0.9095712036715852,106,2.413178050571818,4296.400000000001,0.029999999999972715,250
1753997765121,2025-07-31 21:36:05.121,2025-07-31,21,Sell,175.03,127.54319955406915,3661.0,206,0.8905217153783119,0.9452608576891559,112,2.413178050571818,2870.3999999999996,0.009999999999990905,251
1753997822621,2025-07-31 21:37:02.621,2025-07-31,21,Sell,174.68,148.22246800442406,938.0999999999999,247,0.8458586504637033,0.9229293252318517,136,3.0277140758727157,632.9,0.11000000000001364,2750
1753998023121,2025-07-31 21:40:23.121,2025-07-31,21,Sell,174.45,101.59032716927454,3570.9,202,0.6539247808675683,0.8269623904337842,55,2.353223316396121,3515.0,0.03999999999999204,3150
1753998055121,2025-07-31 21:40:55.121,2025-07-31,21,Sell,174.34,70.92732664689613,2128.6,267,0.9119609132763318,0.9559804566381659,95,3.327487746751203,3001.1,0.030000000000001137,151
1753998085121,2025-07-31 21:41:25.121,2025-07-31,21,Sell,174.14,179.0830617961471,6265.400000000001,547,0.8310722380055544,0.9155361190027772,150,7.524319139050018,3498.5999999999995,0.0,149
1753998194121,2025-07-31 21:43:14.121,2025-07-31,21,Sell,174.08,77.43179279902142,2911.9,408,0.6401662144991243,0.8200831072495621,335,5.440892126444535,3760.6000000000004,0.060000000000002274,4150
1753998595621,2025-07-31 21:49:55.621,2025-07-31,21,Sell,174.08,96.2056451612903,2385.8999999999996,182,0.98491135420596,0.99245567710298,141,2.053449645517634,2480.0,0.009999999999990905,250
1753998638121,2025-07-31 21:50:38.121,2025-07-31,21,Sell,173.95,70.04069519077277,3115.2000000000003,476,0.7742681047765795,0.8871340523882897,190,6.46012260743139,4447.7,0.03999999999999204,2650
1753998668121,2025-07-31 21:51:08.121,2025-07-31,21,Buy,173.94,119.64778551715072,3641.6,297,0.7970123022847101,0.898506151142355,190,3.7771482530689333,3043.6000000000004,0.009999999999990905,2649
1753998735621,2025-07-31 21:52:15.621,2025-07-31,21,Sell,173.66,77.57549611734252,1798.2,265,0.8429540651762873,0.9214770325881437,152,3.2975103796633545,2318.0000000000005,0.0,149
1753998765621,2025-07-31 21:52:45.621,2025-07-31,21,Sell,173.38,388.8686235394699,20468.1,2055,0.8038410990761233,0.9019205495380617,488,30.127253923287917,5263.5,0.01999999999998181,150
1753998795621,2025-07-31 21:53:15.621,2025-07-31,21,Sell,172.88,1885.2735453136222,49863.600000000006,3487,0.671768584699059,0.8358842923495295,496,51.59104875818757,2644.9000000000005,0.0,149
1753998825621,2025-07-31 21:53:45.621,2025-07-31,21,Buy,173.2,404.9703353916938,6689.3,807,0.652370203160271,0.8261851015801355,153,11.421376860470344,1651.8000000000002,0.0,150
1753998863121,2025-07-31 21:54:23.121,2025-07-31,21,Sell,173.44,266.464502318944,6722.1,310,0.7670965918388598,0.88354829591943,48,3.9720011391399495,2522.7,0.009999999999990905,2650
1753998902621,2025-07-31 21:55:02.621,2025-07-31,21,Buy,173.33,93.73405328428174,3159.4,247,0.7137431157814776,0.8568715578907388,99,3.0277140758727157,3370.5999999999995,0.009999999999990905,2149
1753998932621,2025-07-31 21:55:32.621,2025-07-31,21,Sell,172.89,136.62944555605753,8467.199999999999,608,0.6287792894935753,0.8143896447467877,225,8.438628835229402,6197.200000000001,0.03999999999999204,2150
1753998962621,2025-07-31 21:56:02.621,2025-07-31,21,Sell,172.76,135.99740432845772,7754.3,514,0.6508259933198354,0.8254129966599177,105,7.029692582100514,5701.799999999999,0.03999999999999204,2150
1753998992621,2025-07-31 21:56:32.621,2025-07-31,21,Buy,173.07,365.2058354497666,6183.299999999999,536,0.6508660424045413,0.8254330212022707,140,7.35944362006685,1693.1000000000004,0.009999999999990905,2150
1753999033621,2025-07-31 21:57:13.621,2025-07-31,21,Sell,173.04,187.77296398407074,4290.8,315,0.8680432553370001,0.9340216276685,128,2.86658572777553,2285.1,0.010000000000019327,3150
1753999085121,2025-07-31 21:58:05.121,2025-07-31,21,Buy,173.11,177.87791357344307,5486.999999999999,327,0.7665755421906325,0.8832877710953162,158,3.001483879670849,3084.7000000000003,0.01999999999998181,4650
1753999122121,2025-07-31 21:58:42.121,2025-07-31,21,Buy,173.57,106.33899052237163,4824.600000000001,476,0.8710773950172035,0.9355386975086017,148,4.676469265704394,4537.0,0.020000000000010232,1650
1753999152121,2025-07-31 21:59:12.121,2025-07-31,21,Buy,173.66,277.153763933425,9075.400000000001,627,0.8698679947991274,0.9349339973995636,245,6.373937677053824,3274.5,0.009999999999990905,1650
1753999187621,2025-07-31 21:59:47.621,2025-07-31,21,Buy,173.68,96.237189144951,5174.0,307,0.7762272902976421,0.8881136451488211,102,2.776653626511983,5376.299999999999,0.020000000000010232,2151
1753999233621,2025-07-31 22:00:33.621,2025-07-31,22,Sell,173.31,80.50417200123613,3646.9999999999995,515,0.7068275294762819,0.8534137647381409,249,5.1148882593641805,4530.200000000001,0.009999999999990905,3650
1753999266121,2025-07-31 22:01:06.121,2025-07-31,22,Sell,173.04,181.73292722026292,4534.6,340,0.8913244828650819,0.945662241432541,123,3.1476235442241114,2495.2,0.010000000000019327,1150
1753999305121,2025-07-31 22:01:45.121,2025-07-31,22,Sell,173.36,125.39663168171835,3082.5000000000005,314,0.6720843471208434,0.8360421735604218,55,2.8553442151175865,2458.2,0.0,149
1753999355621,2025-07-31 22:02:35.621,2025-07-31,22,Sell,173.44,72.66296659048864,2003.1,244,0.6264789576156957,0.8132394788078479,21,2.0684383290615584,2756.7,0.0,649
1753999432121,2025-07-31 22:03:52.121,2025-07-31,22,Sell,173.43,77.26237127494761,2543.4,275,0.8255091609656365,0.9127545804828182,116,2.416925221457799,3291.8999999999996,0.010000000000019327,2150
1753999515121,2025-07-31 22:05:15.121,2025-07-31,22,Sell,173.28,74.67832837090599,2809.1,273,0.8449325406713892,0.9224662703356946,129,2.3944421961419127,3761.6000000000004,0.020000000000010232,150
1753999585121,2025-07-31 22:06:25.121,2025-07-31,22,Buy,173.34,118.54528167340143,2493.6,269,0.6344241257619506,0.8172120628809753,73,2.34947614551014,2103.5000000000005,-0.010000000000019327,149
1754000176621,2025-07-31 22:16:16.621,2025-07-31,22,Buy,173.88,82.63904572238077,4025.1,363,0.686517105165089,0.8432585525825445,73,2.5900445163901256,4870.7,0.009999999999990905,1650
1754000382621,2025-07-31 22:19:42.621,2025-07-31,22,Sell,173.35,92.82655910642261,2991.8,332,0.6033825790494016,0.8016912895247008,48,2.311255002473133,3222.9999999999995,0.0,2649
1754000615121,2025-07-31 22:23:35.121,2025-07-31,22,Sell,173.53,1041.9289081411644,24534.3,1113,0.8498347211862577,0.9249173605931289,892,9.334952111156078,2354.7,0.0,49
1754000667121,2025-07-31 22:24:27.121,2025-07-31,22,Sell,173.25,557.3945724326436,22839.800000000003,1048,0.8627045770978728,0.9313522885489365,679,8.750393452943028,4097.6,0.009999999999990905,2051
1754000815621,2025-07-31 22:26:55.621,2025-07-31,22,Sell,172.96,80.17697389269432,3289.0999999999995,462,0.8375847496275577,0.9187923748137788,313,3.4803723188992315,4102.3,0.020000000000010232,550
1754001313121,2025-07-31 22:35:13.121,2025-07-31,22,Sell,172.77,117.36670438660721,5289.6,456,0.9095583787053843,0.9547791893526921,245,3.4264130581411036,4506.9,0.009999999999990905,2849
1754001525621,2025-07-31 22:38:45.621,2025-07-31,22,Sell,172.47,163.25739741407412,4507.7,583,0.8511435987310602,0.9255717993655301,213,4.43365259229282,2761.0999999999995,0.0,249
1754001571621,2025-07-31 22:39:31.621,2025-07-31,22,Sell,172.37,335.0017099027798,13714.3,1066,0.7442085997827086,0.8721042998913543,568,8.777373083322091,4093.7999999999997,-0.010000000000019327,1249
1754001601621,2025-07-31 22:40:01.621,2025-07-31,22,Sell,172.42,532.1772580396984,34586.200000000004,1322,0.771677721172028,0.885838860586014,614,11.079634875668871,6499.000000000001,0.0,1249
1754002865121,2025-07-31 23:01:05.121,2025-07-31,23,Sell,172.99,98.22470576599743,3972.6,310,0.6072597291446409,0.8036298645723204,92,2.641755474616665,4044.4,0.010000000000019327,150
1754002987621,2025-07-31 23:03:07.621,2025-07-31,23,Buy,173.53,72.5765584361104,4325.2,291,0.7763340423564229,0.8881670211782114,96,2.4281667341157425,5959.5,0.009999999999990905,2650
1754003191121,2025-07-31 23:06:31.121,2025-07-31,23,Sell,173.21,78.98918013116246,3818.1,318,0.9125219349938452,0.9562609674969226,99,2.900310265749359,4833.7,0.009999999999990905,1150
1754003255121,2025-07-31 23:07:35.121,2025-07-31,23,Buy,173.61,94.41543911989557,3038.1,260,0.6705835884269773,0.8352917942134886,92,2.2483025315886507,3217.8,0.010000000000019327,150
1754003384621,2025-07-31 23:09:44.621,2025-07-31,23,Sell,173.27,74.75208846685497,3731.3999999999996,279,0.8806346143538619,0.940317307176931,100,2.4618912720895727,4991.7,0.009999999999990905,4650
1754003626621,2025-07-31 23:13:46.621,2025-07-31,23,Buy,173.67,72.19687290868163,3560.1000000000004,326,0.9605067273391196,0.9802533636695598,147,2.9902423670129057,4931.1,0.009999999999990905,1649
1754004119621,2025-07-31 23:21:59.621,2025-07-31,23,Buy,172.76,81.93713973156058,3894.7999999999997,256,0.9656465030296806,0.9828232515148403,178,2.2033364809568776,4753.399999999999,0.01999999999998181,4550
1754004307621,2025-07-31 23:25:07.621,2025-07-31,23,Buy,172.56,178.65726533767486,15253.400000000001,563,0.602003487746994,0.801001743873497,350,5.654480866945456,8537.8,0.040000000000020464,2250
1754004605121,2025-07-31 23:30:05.121,2025-07-31,23,Sell,172.27,189.77163130338934,11018.9,777,0.7989272976431405,0.8994636488215703,453,10.971716354152614,5806.400000000001,0.0,4749
1754004744121,2025-07-31 23:32:24.121,2025-07-31,23,Sell,171.85,183.97394030435635,22534.600000000002,1779,0.9034640064611752,0.9517320032305876,204,25.9903772651648,12248.800000000001,0.010000000000019327,3750
1754004800621,2025-07-31 23:33:20.621,2025-07-31,23,Sell,171.73,75.0912833766585,4997.4,428,0.7476287669588185,0.8738143834794092,67,5.740665797323022,6655.1,0.009999999999990905,250
1754005037621,2025-07-31 23:37:17.621,2025-07-31,23,Sell,172.26,103.38146039883893,5484.8,267,0.8724474912485414,0.9362237456242707,127,2.3269931201942535,5305.4,0.09000000000000341,2250
1754005195621,2025-07-31 23:39:55.621,2025-07-31,23,Sell,171.8,83.19449953722066,3775.2,300,0.7389277389277388,0.8694638694638694,82,2.697963037906381,4537.8,0.0,250
1754005243621,2025-07-31 23:40:43.621,2025-07-31,23,Sell,171.73,286.4218252874715,11433.1,1009,0.6165519412932625,0.8082759706466313,161,10.668195512388147,3991.7,0.0,3249
1754005288621,2025-07-31 23:41:28.621,2025-07-31,23,Sell,171.43,226.40155440414514,8739.1,581,0.6299390097378448,0.8149695048689223,138,5.856828094788435,3859.999999999999,0.01999999999998181,3250
1754005318621,2025-07-31 23:41:58.621,2025-07-31,23,Sell,171.52,162.02471656155447,8889.0,385,0.6046349420632242,0.8023174710316121,130,3.6534916138315574,5486.2,0.010000000000019327,3250
1754005541121,2025-07-31 23:45:41.121,2025-07-31,23,Sell,172.11,100.54880709086318,8757.6,322,0.604115282725861,0.8020576413629305,103,2.945276316381132,8709.8,0.020000000000010232,750
1754005622621,2025-07-31 23:47:02.621,2025-07-31,23,Buy,171.89,202.58866113551326,9962.499999999998,337,0.8521656210790465,0.9260828105395232,184,3.1138990062502807,4917.599999999999,-0.010000000000019327,2249
1754006007621,2025-07-31 23:53:27.621,2025-07-31,23,Sell,171.88,77.72376132125733,3501.3,246,0.8530831405477967,0.9265415702738983,53,2.090921354377445,4504.8,0.05000000000001137,2250
1754006149121,2025-07-31 23:55:49.121,2025-07-31,23,Buy,172.33,81.3095697766578,4001.0,400,0.8331917020744815,0.9165958510372407,161,3.8221143037007064,4920.7,0.009999999999990905,3749
1754006916113,2025-08-01 00:08:36.113,2025-08-01,0,Sell,171.77,253.29191667943743,21486.5,966,0.6383310450748144,0.8191655225374073,633,10.184810468096588,8482.9,0.009999999999990905,942
1754007001113,2025-08-01 00:10:01.113,2025-08-01,0,Sell,171.63,86.93919506602356,5497.599999999999,304,0.6481009895227007,0.8240504947613504,144,2.742929088538154,6323.5,0.0,940
1754007031113,2025-08-01 00:10:31.113,2025-08-01,0,Sell,171.39,88.31904584420425,7108.800000000001,471,0.7753207292370019,0.887660364618501,130,4.620261702414677,8049.000000000002,0.009999999999990905,942
1754007072113,2025-08-01 00:11:12.113,2025-08-01,0,Sell,171.11,100.78086571569112,4917.299999999999,428,0.6302035669981494,0.8151017834990747,77,3.1746031746031753,4879.199999999999,0.0,1941
1754007127613,2025-08-01 00:12:07.613,2025-08-01,0,Sell,170.94,105.47765950710912,14992.7,1469,0.6232166320942859,0.8116083160471429,301,12.536534916138317,14214.100000000002,0.020000000000010232,2442
1754007164113,2025-08-01 00:12:44.113,2025-08-01,0,Sell,170.66,300.49042045380236,22977.0,1526,0.7405753579666622,0.8702876789833311,471,10.761874784537675,7646.500000000001,0.020000000000010232,3942
